规则ID,描述,Commit,文件位置,凭证,密码强度,香农熵,匹配内容,开始行,结束行,开始列,结束列,提交者,提交信息,提交时间,邮箱,Commit指纹
adafruit-api-key,应用凭证--Adafruit API Key,,nogit/Adafruit.go,a7e891192e4c4c4d8ad4aa13f5586eb5,0,3.72,"adafruit_Key := ""a7e891192e4c4c4d8ad4aa13f5586eb5""",8,8,6,55,,,,,
adafruit-api-key,应用凭证--Adafruit API Key,,nogit/Adafruit.go,9a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d,0,3.91,"adafruit_Key2 := ""9a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d""",15,15,3,53,,,,,
aws-access-token,应用凭证--AWS,,nogit/AWS.go,AKIALALEMEL33243OLIA,0,3.08,AKIALALEMEL33243OLIA,15,15,17,36,,,,,
atlassian-api-token,应用凭证--Atlassian API token,,nogit/AtlassianAPI.kt,ab12cd34ef56gh78ij90kl12,0,4.42,"jira=""ab12cd34ef56gh78ij90kl12""",3,3,10,40,,,,,
atlassian-api-token,应用凭证--Atlassian API token,,nogit/AtlassianAPI.kt,xy12ab34cd56ef78gh90ij12,0,4.42,"atlassian=""xy12ab34cd56ef78gh90ij12""",4,4,10,45,,,,,
adobe-client-id,应用凭证--Adobe Client ID (OAuth Web),,nogit/AdobeClientId.java,4d9f9e066dc11a82e8a292c3e30aef04,0,3.66,"adobeKey1 = ""4d9f9e066dc11a82e8a292c3e30aef04""",3,3,17,62,,,,,
adobe-client-id,应用凭证--Adobe Client ID (OAuth Web),,nogit/AdobeClientId.java,b6a9e38fc1a008e8a8d218c6dc8835e5,0,3.57,"adobeKey2 = ""b6a9e38fc1a008e8a8d218c6dc8835e5""",4,4,17,62,,,,,
generic-baidu-api,应用凭证--Baidu Cloud AccessKey ID,,nogit/BaiduCloudAccessKeyID.py,_key ,0,2.32,"access_key = ""a1b2c3d4e5f6g7h8i9""",4,4,8,40,,,,,
generic-baidu-api,应用凭证--Baidu Cloud AccessKey ID,,nogit/BaiduCloudAccessKeyID.py,_key ,0,2.32,"secret_key = ""j0k1l2m3n4o5p6q7r8s""",14,14,12,45,,,,,
generic-api-key,通用API--Generic API Key,,nogit/BaiduCloudAccessKeyID.py,j0k1l2m3n4o5p6q7r8s,0,4.25,"secret_key = ""j0k1l2m3n4o5p6q7r8s""",14,14,12,45,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/BaiduCloudAccessKeyID.py,a1b2c3d4e5f6g7h8i9,6,4.17,"baidu_access_key = ""a1b2c3d4e5f6g7h8i9""",4,4,2,40,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/BaiduCloudAccessKeyID.py,j0k1l2m3n4o5p6q7r8s,6,4.25,"    baidu_secret_key = ""j0k1l2m3n4o5p6q7r8s""",14,14,2,45,,,,,
generic-ctyun-access-key-id,应用凭证--Ctyun AccessKey ID/Secret,,nogit/CtyunAccessKeyID.java,a06a174a9b9d47e3a36ec3e3d14c43e1,0,3.43,"ctyun_access_key_id = ""a06a174a9b9d47e3a36ec3e3d14c43e1""",4,4,13,68,,,,,
generic-ctyun-access-key-id,应用凭证--Ctyun AccessKey ID/Secret,,nogit/CtyunAccessKeyID.java,c813f4de4b7c4ad4b5829a28f103b8a7,0,3.77,"ctyun_access_secret = ""c813f4de4b7c4ad4b5829a28f103b8a7""",6,6,13,68,,,,,
generic-hash,hash--常见哈希值,,nogit/CtyunAccessKeyID.java,a06a174a9b9d47e3a36ec3e3d14c43e1,0,3.43,"= ""a06a174a9b9d47e3a36ec3e3d14c43e1""",4,4,33,68,,,,,
generic-hash,hash--常见哈希值,,nogit/CtyunAccessKeyID.java,c813f4de4b7c4ad4b5829a28f103b8a7,0,3.77,"= ""c813f4de4b7c4ad4b5829a28f103b8a7""",6,6,33,68,,,,,
facebook,应用凭证--Facebook,,nogit/FaceBook_key.js,43b95fc3730122fc3d3fc5e2f5b5e5d7,0,3.48,facebook0 = 43b95fc3730122fc3d3fc5e2f5b5e5d7',2,2,7,51,,,,,
facebook,应用凭证--Facebook,,nogit/FaceBook_key.js,508cfb13d6785a6f31b6d66c24d1e9b8,0,3.79,facebook1:= 508cfb13d6785a6f31b6d66c24d1e9b8',3,3,7,51,,,,,
github-pat,VCS凭证--GitHub Personal Access Token,,nogit/GitHubPersonalAccessToken.xml,ghp_d5344f4b4e6634378eae0d9b5e82a5a5c5a2,0,3.97,ghp_d5344f4b4e6634378eae0d9b5e82a5a5c5a2,8,8,12,51,,,,,
github-pat,VCS凭证--GitHub Personal Access Token,,nogit/GitHubPersonalAccessToken.xml,ghp_a87a5f4e7d77bbd6d063cf4f4e4e4e4easda,0,3.83,ghp_a87a5f4e7d77bbd6d063cf4f4e4e4e4easda,10,10,13,52,,,,,
github-app-token,VCS凭证--GitHub App Token,,nogit/GitHubAppToken.jsx,ghu_6789ghu01234567890abcdef1234567890gw,0,4.26,ghu_6789ghu01234567890abcdef1234567890gw,3,3,21,60,,,,,
github-app-token,VCS凭证--GitHub App Token,,nogit/GitHubAppToken.jsx,ghu_456ghs890abcdef1234567890ijklmnopqrs,0,4.87,ghu_456ghs890abcdef1234567890ijklmnopqrs,4,4,22,61,,,,,
github-app-token,VCS凭证--GitHub App Token,,nogit/GitHubAppToken.jsx,ghu_456ghs890abcdef1234567890ijklmnopqrs,0,4.87,ghu_456ghs890abcdef1234567890ijklmnopqrs,5,5,24,63,,,,,
github-app-token,VCS凭证--GitHub App Token,,nogit/GitHubAppToken.jsx,ghu_456ghs890abcdef1234567890ijklmnopqrs,0,4.87,ghu_456ghs890abcdef1234567890ijklmnopqrs,6,6,24,63,,,,,
gitlab-pat,VCS凭证--GitLab Personal Access Token,,nogit/GitlabPersonalAccessToken.go,glpat-12345abcde67890fghij,0,4.55,glpat-12345abcde67890fghij,8,8,21,46,,,,,
gitlab-pat,VCS凭证--GitLab Personal Access Token,,nogit/GitlabPersonalAccessToken.go,glpat-98765zyxwv43210lmnop,0,4.55,glpat-98765zyxwv43210lmnop,15,15,18,43,,,,,
github-refresh-token,VCS凭证--GitHub Refresh Token,,nogit/GitHubRefreshToken.cpp,ghr_c7c1fa8048b3d3c9c1djz2b42101a3b8af3c,0,4.03,ghr_c7c1fa8048b3d3c9c1djz2b42101a3b8af3c,4,4,29,68,,,,,
github-refresh-token,VCS凭证--GitHub Refresh Token,,nogit/GitHubRefreshToken.cpp,ghr_8b3d3c92euu59cmc1d2b42101a3b8afc7c14,0,4.18,ghr_8b3d3c92euu59cmc1d2b42101a3b8afc7c14,5,5,29,68,,,,,
generic-hash,hash--常见哈希值,,nogit/HuaweiCloudAccessKeyID.aspx,bca29dbf33134c958df5be5d5ce5b5bb,0,3.40,"= ""bca29dbf33134c958df5be5d5ce5b5bb""",7,7,24,59,,,,,
generic-hash,hash--常见哈希值,,nogit/HuaweiCloudAccessKeyID.aspx,a2f93be183144b8cafcc58c62db93f51,0,3.69,"= ""a2f93be183144b8cafcc58c62db93f51""",8,8,24,59,,,,,
generic-huawei-cloud-access-key-id,应用凭证--Huawei Cloud AccessKey ID,,nogit/HuaweiCloudAccessKeyID.aspx,bca29dbf33134c958df5be5d5ce5b5bb,0,3.40,"huawei = ""bca29dbf33134c958df5be5d5ce5b5bb""",7,7,17,59,,,,,
generic-huawei-cloud-access-key-id,应用凭证--Huawei Cloud AccessKey ID,,nogit/HuaweiCloudAccessKeyID.aspx,a2f93be183144b8cafcc58c62db93f51,0,3.69,"huawei = ""a2f93be183144b8cafcc58c62db93f51""",8,8,17,59,,,,,
gitter-access-token,VCS凭证--Gitter Access Token,,nogit/GitterAccessToken.go,abcdefgh1234567890ijklmnopqstuvwxyz09876,0,5.07,"GitterAccessToken = ""abcdefgh1234567890ijklmnopqstuvwxyz09876""",8,8,8,69,,,,,
gitter-access-token,VCS凭证--Gitter Access Token,,nogit/GitterAccessToken.go,uvwxyz0987654321abcdefgijklmnopqrst54321,0,5.07,"gitterAccessToken2 := ""uvwxyz0987654321abcdefgijklmnopqrst54321""",15,15,3,66,,,,,
jwt,JWT--JSON Web Token,,nogit/JWT.py,"eyJhbGciOieeeiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwic3ViZSI6IjEyMzQ1Njc4OTAiLCJuYW1lZWEiOiJKb2huIERvZSIsInN1ZmV3YWZiIjoiMTIzNDU2Nzg5MCIsIm5hbWVmZWF3ZnciOiJKb2huIERvZSIsIm5hbWVhZmV3ZmEiOiJKb2huIERvZSIsInN1ZndhZndlYWIiOiIxMjM0NTY3ODkwIiwibmFtZWZ3YWYiOiJKb2huIERvZSIsInN1YmZ3YWYiOiIxMjM0NTY3ODkwIiwibmFtZndhZSI6IkpvaG4gRG9lIiwiaWZ3YWZhYXQiOjE1MTYyMzkwMjJ9.a_5icKBDo-8EjUlrfvz2k2k-FYaindQ0DEYNrlsnRG0""",0,5.48,"eyJhbGciOieeeiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwic3ViZSI6IjEyMzQ1Njc4OTAiLCJuYW1lZWEiOiJKb2huIERvZSIsInN1ZmV3YWZiIjoiMTIzNDU2Nzg5MCIsIm5hbWVmZWF3ZnciOiJKb2huIERvZSIsIm5hbWVhZmV3ZmEiOiJKb2huIERvZSIsInN1ZndhZndlYWIiOiIxMjM0NTY3ODkwIiwibmFtZWZ3YWYiOiJKb2huIERvZSIsInN1YmZ3YWYiOiIxMjM0NTY3ODkwIiwibmFtZndhZSI6IkpvaG4gRG9lIiwiaWZ3YWZhYXQiOjE1MTYyMzkwMjJ9.a_5icKBDo-8EjUlrfvz2k2k-FYaindQ0DEYNrlsnRG0""",3,3,9,438,,,,,
